table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
hospital_quarterly_qualitymeasure_ipfqr_state,69,s_hbips_6_overall_num,,,cY2RTv6wP90G017,REAL,,S_HBIPS-6_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,70,s_hbips_6_overall_den,,,cY2RTv6wP90G018,INTEGER,5,S_HBIPS-6_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,71,s_hbips_6_1_12_of_total,,,cY2RTv6wP90G019,REAL,,S_HBIPS-6_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,72,s_hbips_6_1_12_num,,,cY2RTv6wP90G01a,REAL,,S_HBIPS-6_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,73,s_hbips_6_1_12_den,,,cY2RTv6wP90G01b,INTEGER,4,S_HBIPS-6_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,74,s_hbips_6_13_17_of_total,,,cY2RTv6wP90G01c,REAL,,S_HBIPS-6_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,75,s_hbips_6_13_17_num,,,cY2RTv6wP90G01d,REAL,,S_HBIPS-6_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,76,s_hbips_6_13_17_den,,,cY2RTv6wP90G01e,INTEGER,4,S_HBIPS-6_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,77,s_hbips_6_18_64_of_total,,,cY2RTv6wP90G01f,REAL,,S_HBIPS-6_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,78,s_hbips_6_18_64_num,,,cY2RTv6wP90G01g,REAL,,S_HBIPS-6_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,79,s_hbips_6_18_64_den,,,cY2RTv6wP90G01h,INTEGER,5,S_HBIPS-6_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,80,s_hbips_6_65_of_total,,,cY2RTv6wP90G01i,REAL,,S_HBIPS-6_65_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,81,s_hbips_6_65_over_num,,,cY2RTv6wP90G01j,INTEGER,4,S_HBIPS-6_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,82,s_hbips_6_65_over_den,,,cY2RTv6wP90G01k,INTEGER,4,S_HBIPS-6_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,83,s_hbips_7_measure_description,,,cY2RTv6wP90G01l,VARCHAR,93,S_HBIPS-7_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,84,s_hbips_7_overall_of_total,,,cY2RTv6wP90G01m,REAL,,S_HBIPS-7_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,85,s_hbips_7_overall_num,,,cY2RTv6wP90G01n,INTEGER,5,S_HBIPS-7_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,86,s_hbips_7_overall_den,,,cY2RTv6wP90G01o,INTEGER,5,S_HBIPS-7_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,87,s_hbips_7_1_12_of_total,,,cY2RTv6wP90G01p,REAL,,S_HBIPS-7_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,88,s_hbips_7_1_12_num,,,cY2RTv6wP90G01q,INTEGER,4,S_HBIPS-7_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,89,s_hbips_7_1_12_den,,,cY2RTv6wP90G01r,INTEGER,4,S_HBIPS-7_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,90,s_hbips_7_13_17_of_total,,,cY2RTv6wP90G01s,REAL,,S_HBIPS-7_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,91,s_hbips_7_13_17_num,,,cY2RTv6wP90G01t,INTEGER,4,S_HBIPS-7_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,92,s_hbips_7_13_17_den,,,cY2RTv6wP90G01u,INTEGER,4,S_HBIPS-7_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,93,s_hbips_7_18_64_of_total,,,cY2RTv6wP90G01v,REAL,,S_HBIPS-7_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,94,s_hbips_7_18_64_num,,,cY2RTv6wP90G01w,INTEGER,5,S_HBIPS-7_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,95,s_hbips_7_18_64_den,,,cY2RTv6wP90G01x,INTEGER,5,S_HBIPS-7_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,96,s_hbips_7_65_of_total,,,cY2RTv6wP90G01y,REAL,,S_HBIPS-7_65_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,97,s_hbips_7_65_over_num,,,cY2RTv6wP90G01z,INTEGER,4,S_HBIPS-7_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,98,s_hbips_7_65_over_den,,,cY2RTv6wP90G01A,INTEGER,4,S_HBIPS-7_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,99,start_date,,,cY2RTv6wP90G01B,DATE,,Start_Date,,
hospital_quarterly_qualitymeasure_ipfqr_state,100,end_date,,,cY2RTv6wP90G01C,DATE,,End_Date,,
,,,,,,,,,,
hospital_quarterly_qualitymeasure_pch_hospital,1,id,1,,tY2RTv6wP90H,INTEGER,,PPS-Exempt Cancer Hospital Quality Reporting (PCHQR) Program measure results,,
hospital_quarterly_qualitymeasure_pch_hospital,2,provider_id,,,cY2RTv6wP90H002,VARCHAR,8,PROVIDER_ID,,
hospital_quarterly_qualitymeasure_pch_hospital,3,hospital_name,,,cY2RTv6wP90H003,VARCHAR,52,Hospital_Name,,
hospital_quarterly_qualitymeasure_pch_hospital,4,hospital_type,,,cY2RTv6wP90H004,VARCHAR,12,Hospital_Type,,
hospital_quarterly_qualitymeasure_pch_hospital,5,address,,,cY2RTv6wP90H005,VARCHAR,26,Address,,
hospital_quarterly_qualitymeasure_pch_hospital,6,city,,,cY2RTv6wP90H006,VARCHAR,14,City,,
hospital_quarterly_qualitymeasure_pch_hospital,7,state,,,cY2RTv6wP90H007,VARCHAR,3,State,,
hospital_quarterly_qualitymeasure_pch_hospital,8,zip_code,,,cY2RTv6wP90H008,VARCHAR,5,ZIP_Code,,
hospital_quarterly_qualitymeasure_pch_hospital,9,county_name,,,cY2RTv6wP90H009,VARCHAR,22,County_Name,,
hospital_quarterly_qualitymeasure_pch_hospital,10,measure_id,,,cY2RTv6wP90H00a,VARCHAR,7,MEASURE_ID,,
hospital_quarterly_qualitymeasure_pch_hospital,11,measure_description,,,cY2RTv6wP90H00b,VARCHAR,98,MEASURE_DESCRIPTION,,
hospital_quarterly_qualitymeasure_pch_hospital,12,numerator,,,cY2RTv6wP90H00c,INTEGER,3,NUMERATOR,int_na_caster,1
hospital_quarterly_qualitymeasure_pch_hospital,13,denominator,,,cY2RTv6wP90H00d,INTEGER,3,DENOMINATOR,int_na_caster,1
hospital_quarterly_qualitymeasure_pch_hospital,14,footnote,,,cY2RTv6wP90H00e,VARCHAR,2,FOOTNOTE,,
hospital_quarterly_qualitymeasure_pch_hospital,15,rptg_prd_start_dt,,,cY2RTv6wP90H00f,DATE,,RPTG_PRD_START_DT,,
hospital_quarterly_qualitymeasure_pch_hospital,16,rptg_prd_end_dt,,,cY2RTv6wP90H00g,DATE,,RPTG_PRD_END_DT,,
,,,,,,,,,,
readmission_reduction,1,id,1,,tY2RTv6wP90I,INTEGER,,Hospital Readmission Reduction Program (HRRP) measures results,,
readmission_reduction,2,hospital_name,,,cY2RTv6wP90I002,VARCHAR,52,Hospital Name,,
readmission_reduction,3,provider_number,,,cY2RTv6wP90I003,VARCHAR,8,Provider Number,,
readmission_reduction,4,state,,,cY2RTv6wP90I004,VARCHAR,2,State,,
readmission_reduction,5,measure_name,,,cY2RTv6wP90I005,VARCHAR,22,Measure Name,,
readmission_reduction,6,number_of_discharges,,,cY2RTv6wP90I006,INTEGER,4,Number of Discharges,int_na_caster,
readmission_reduction,7,footnote,,,cY2RTv6wP90I007,VARCHAR,8,Footnote,,
readmission_reduction,8,excess_readmission_ratio,,,cY2RTv6wP90I008,REAL,,Excess Readmission Ratio,float_na_caster,1
readmission_reduction,9,predicted_readmission_rate,,,cY2RTv6wP90I009,REAL,,Predicted Readmission Rate,float_na_caster,1
readmission_reduction,10,expected_readmission_rate,,,cY2RTv6wP90I00a,REAL,,Expected Readmission Rate,float_na_caster,1
readmission_reduction,11,number_of_readmissions,,,cY2RTv6wP90I00b,REAL,,Number of Readmissions,float_na_caster,1
readmission_reduction,12,start_date,,,cY2RTv6wP90I00c,DATE,,Start Date,,
readmission_reduction,13,end_date,,,cY2RTv6wP90I00d,DATE,,End Date,,
,,,,,,,,,,
heart_attack_payment_state,1,id,1,,tY2RTv6wP90J,INTEGER,,Acute Myocardial Infarction payment measure: State-level results,,
heart_attack_payment_state,2,state,,,cY2RTv6wP90J002,VARCHAR,2,State,,
heart_attack_payment_state,3,measure_name,,,cY2RTv6wP90J003,VARCHAR,35,Measure Name,,
heart_attack_payment_state,4,measure_id,,,cY2RTv6wP90J004,VARCHAR,13,Measure ID,,
heart_attack_payment_state,5,number_of_hospitals_less_than,,,cY2RTv6wP90J005,INTEGER,2,Number of Hospitals Less than,int_na_caster,1
heart_attack_payment_state,6,number_of_hospitals_same,,,cY2RTv6wP90J006,INTEGER,3,Number of Hospitals Same,int_na_caster,1
heart_attack_payment_state,7,number_of_hospitals_greater_than,,,cY2RTv6wP90J007,INTEGER,2,Number of Hospitals Greater than,int_na_caster,1
heart_attack_payment_state,8,number_of_hospitals_too_few,,,cY2RTv6wP90J008,INTEGER,3,Number of Hospitals Too Few,int_na_caster,1
heart_attack_payment_state,9,footnote,,,cY2RTv6wP90J009,VARCHAR,2,Footnote,,
heart_attack_payment_state,10,measure_start_date,,,cY2RTv6wP90J00a,DATE,,Measure Start Date,,
heart_attack_payment_state,11,measure_end_date,,,cY2RTv6wP90J00b,DATE,,Measure End Date,,
,,,,,,,,,,
outpatient_imaging_efficiency_hospital,1,id,1,,tY2RTv6wP90K,INTEGER,,Outpatient Imaging Efficiency (OIE) measures: Hospital-level results,,
outpatient_imaging_efficiency_hospital,2,provider_id,,,cY2RTv6wP90K002,VARCHAR,8,Provider ID,,
outpatient_imaging_efficiency_hospital,3,hospital_name,,,cY2RTv6wP90K003,VARCHAR,52,Hospital Name,,
outpatient_imaging_efficiency_hospital,4,address,,,cY2RTv6wP90K004,VARCHAR,46,Address,,
outpatient_imaging_efficiency_hospital,5,city,,,cY2RTv6wP90K005,VARCHAR,33,City,,
outpatient_imaging_efficiency_hospital,6,state,,,cY2RTv6wP90K006,VARCHAR,2,State,,
outpatient_imaging_efficiency_hospital,7,zip_code,,,cY2RTv6wP90K007,VARCHAR,5,ZIP Code,,
outpatient_imaging_efficiency_hospital,8,county_name,,,cY2RTv6wP90K008,VARCHAR,22,County Name,,
outpatient_imaging_efficiency_hospital,9,phone_number,,,cY2RTv6wP90K009,VARCHAR,12,Phone Number,,
outpatient_imaging_efficiency_hospital,10,measure_id,,,cY2RTv6wP90K00a,VARCHAR,7,Measure ID,,
outpatient_imaging_efficiency_hospital,11,measure_name,,,cY2RTv6wP90K00b,VARCHAR,85,Measure Name,,
outpatient_imaging_efficiency_hospital,12,score,,,cY2RTv6wP90K00c,REAL,,Score,float_na_caster,
outpatient_imaging_efficiency_hospital,13,footnote,,,cY2RTv6wP90K00d,VARCHAR,58,Footnote,,
outpatient_imaging_efficiency_hospital,14,measure_start_date,,,cY2RTv6wP90K00e,DATE,,Measure Start Date,,
outpatient_imaging_efficiency_hospital,15,measure_end_date,,,cY2RTv6wP90K00f,DATE,,Measure End Date,,
,,,,,,,,,,
medicare_hospital_spending_per_patient_state,1,id,1,,tY2RTv6wP90L,INTEGER,,Medicare Spending per Beneficiary measure: State-level results,,
medicare_hospital_spending_per_patient_state,2,state,,,cY2RTv6wP90L002,VARCHAR,2,State,,
medicare_hospital_spending_per_patient_state,3,measure_name,,,cY2RTv6wP90L003,VARCHAR,76,Measure Name,,
medicare_hospital_spending_per_patient_state,4,measure_id,,,cY2RTv6wP90L004,VARCHAR,8,Measure ID,,
medicare_hospital_spending_per_patient_state,5,score,,,cY2RTv6wP90L005,REAL,,Score,float_na_caster,1
medicare_hospital_spending_per_patient_state,6,footnote,,,cY2RTv6wP90L006,VARCHAR,93,Footnote,,
medicare_hospital_spending_per_patient_state,7,measure_start_date,,,cY2RTv6wP90L007,DATE,,Measure Start Date,,
medicare_hospital_spending_per_patient_state,8,measure_end_date,,,cY2RTv6wP90L008,DATE,,Measure End Date,,
,,,,,,,,,,
readmissions_complications_and_deaths_national,1,id,1,,tY2RTv6wP90M,INTEGER,,"30-day mortality and readmission measures, and AHRQ patient safety indicators: National-level results",,
readmissions_complications_and_deaths_national,2,measure_name,,,cY2RTv6wP90M002,VARCHAR,89,Measure Name,,
readmissions_complications_and_deaths_national,3,measure_id,,,cY2RTv6wP90M003,VARCHAR,27,Measure ID,,
readmissions_complications_and_deaths_national,4,national_rate,,,cY2RTv6wP90M004,REAL,,National Rate,float_na_caster,1
readmissions_complications_and_deaths_national,5,number_of_hospitals_worse,,,cY2RTv6wP90M005,INTEGER,3,Number of Hospitals Worse,int_na_caster,1
readmissions_complications_and_deaths_national,6,number_of_hospitals_same,,,cY2RTv6wP90M006,INTEGER,4,Number of Hospitals Same,int_na_caster,1
readmissions_complications_and_deaths_national,7,number_of_hospitals_better,,,cY2RTv6wP90M007,INTEGER,3,Number of Hospitals Better,int_na_caster,1
readmissions_complications_and_deaths_national,8,number_of_hospitals_too_few,,,cY2RTv6wP90M008,INTEGER,4,Number of Hospitals Too Few,int_na_caster,1
readmissions_complications_and_deaths_national,9,footnote,,,cY2RTv6wP90M009,VARCHAR,2,Footnote,,
readmissions_complications_and_deaths_national,10,measure_start_date,,,cY2RTv6wP90M00a,DATE,,Measure Start Date,,
readmissions_complications_and_deaths_national,11,measure_end_date,,,cY2RTv6wP90M00b,DATE,,Measure End Date,,
,,,,,,,,,,
readmissions_complications_and_deaths_state,1,id,1,,tY2RTv6wP90N,INTEGER,,"30-day mortality and readmission measures, and AHRQ patient safety indicators: State-level results",,
readmissions_complications_and_deaths_state,2,state,,,cY2RTv6wP90N002,VARCHAR,2,State,,
readmissions_complications_and_deaths_state,3,measure_name,,,cY2RTv6wP90N003,VARCHAR,89,Measure Name,,
readmissions_complications_and_deaths_state,4,measure_id,,,cY2RTv6wP90N004,VARCHAR,27,Measure ID,,
readmissions_complications_and_deaths_state,5,number_of_hospitals_worse,,,cY2RTv6wP90N005,INTEGER,2,Number of Hospitals Worse,int_na_caster,1
readmissions_complications_and_deaths_state,6,number_of_hospitals_same,,,cY2RTv6wP90N006,INTEGER,3,Number of Hospitals Same,int_na_caster,1
readmissions_complications_and_deaths_state,7,number_of_hospitals_better,,,cY2RTv6wP90N007,INTEGER,2,Number of Hospitals Better,int_na_caster,1
readmissions_complications_and_deaths_state,8,number_of_hospitals_too_few,,,cY2RTv6wP90N008,INTEGER,3,Number of Hospitals Too Few,int_na_caster,1
readmissions_complications_and_deaths_state,9,footnote,,,cY2RTv6wP90N009,VARCHAR,2,Footnote,,
readmissions_complications_and_deaths_state,10,measure_start_date,,,cY2RTv6wP90N00a,DATE,,Measure Start Date,,
readmissions_complications_and_deaths_state,11,measure_end_date,,,cY2RTv6wP90N00b,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_ami_02_18_2015,1,id,1,,tY2RTv6wP90O,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Acute Myocardial Infarction (AMI) measures results,,
hvbp_ami_02_18_2015,2,provider_number,,,cY2RTv6wP90O002,VARCHAR,8,Provider Number,,
hvbp_ami_02_18_2015,3,hospital_name,,,cY2RTv6wP90O003,VARCHAR,52,Hospital Name,,
hvbp_ami_02_18_2015,4,address,,,cY2RTv6wP90O004,VARCHAR,46,Address,,
hvbp_ami_02_18_2015,5,city,,,cY2RTv6wP90O005,VARCHAR,22,City,,
hvbp_ami_02_18_2015,6,state,,,cY2RTv6wP90O006,VARCHAR,2,State,,
hvbp_ami_02_18_2015,7,zip_code,,,cY2RTv6wP90O007,VARCHAR,10,ZIP Code,,1
hvbp_ami_02_18_2015,8,county_name,,,cY2RTv6wP90O008,VARCHAR,22,County Name,,
hvbp_ami_02_18_2015,9,ami_7a_performance_rate,,,cY2RTv6wP90O009,REAL,,AMI-7a Performance Rate,float_na_caster,
hvbp_ami_02_18_2015,10,ami_7a_achievement_points,,,cY2RTv6wP90O00a,REAL,,AMI-7a Achievement Points,point_float_caster,
hvbp_ami_02_18_2015,11,ami_7a_improvement_points,,,cY2RTv6wP90O00b,REAL,,AMI-7a Improvement Points,point_float_caster,
hvbp_ami_02_18_2015,12,ami_7a_measure_score,,,cY2RTv6wP90O00c,REAL,,AMI-7a Measure Score,point_float_caster,
hvbp_ami_02_18_2015,13,ami_8a_performance_rate,,,cY2RTv6wP90O00d,REAL,,AMI-8a Performance Rate,float_na_caster,
hvbp_ami_02_18_2015,14,ami_8a_achievement_points,,,cY2RTv6wP90O00e,REAL,,AMI-8a Achievement Points,point_float_caster,
hvbp_ami_02_18_2015,15,ami_8a_improvement_points,,,cY2RTv6wP90O00f,REAL,,AMI-8a Improvement Points,point_float_caster,
hvbp_ami_02_18_2015,16,ami_8a_measure_score,,,cY2RTv6wP90O00g,REAL,,AMI-8a Measure Score,point_float_caster,
hvbp_ami_02_18_2015,17,ami_condition_procedure_score,,,cY2RTv6wP90O00h,INTEGER,2,AMI Condition/Procedure Score,int_na_caster,
